,date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description,traffic_volume
3981,2017-04-25 11:00:00,None,139,82,4,250,2,2,288.28,0.0,0.0,40,Haze,haze,4037
3982,2017-04-25 12:00:00,None,211,72,5,270,6,6,288.02,0.0,0.0,40,Clouds,scattered clouds,3823
3983,2017-04-25 13:00:00,None,168,60,8,290,2,2,289.15,0.0,0.0,75,Clouds,broken clouds,4062
3984,2017-04-25 14:00:00,None,155,64,9,290,9,9,288.82,0.0,0.0,90,Rain,light rain,3976
3985,2017-04-25 15:00:00,None,144,64,8,290,1,1,288.54,0.0,0.0,90,Rain,proximity shower rain,3416
3986,2017-04-25 15:00:00,None,270,60,8,290,6,6,288.54,0.0,0.0,90,Mist,mist,3923
3987,2017-04-25 15:00:00,None,55,60,9,300,8,8,288.54,0.0,0.0,90,Haze,haze,3934
3988,2017-04-25 16:00:00,None,193,56,7,320,6,6,286.89,0.0,0.0,90,Rain,proximity shower rain,2578
3989,2017-04-25 16:00:00,None,12,57,8,320,6,6,286.89,0.0,0.0,90,Mist,mist,3056
3990,2017-04-25 17:00:00,None,150,61,4,310,1,1,285.86,0.0,0.0,90,Rain,moderate rain,1854
3991,2017-04-25 17:00:00,None,76,54,7,310,8,8,285.86,0.0,0.0,90,Mist,mist,2355
3992,2017-04-25 18:00:00,None,81,50,5,320,7,7,285.71,0.0,0.0,90,Rain,moderate rain,1396
3993,2017-04-25 18:00:00,None,187,47,6,330,4,4,285.71,0.0,0.0,90,Mist,mist,1783
3994,2017-04-25 19:00:00,None,124,50,6,350,1,1,285.27,0.0,0.0,90,Rain,heavy intensity rain,760
3995,2017-04-25 19:00:00,None,108,56,4,10,9,9,285.27,0.0,0.0,90,Mist,mist,1089
3996,2017-04-25 20:00:00,None,85,56,4,20,2,2,284.95,0.0,0.0,90,Rain,heavy intensity rain,429
3997,2017-04-25 20:00:00,None,289,64,2,20,8,8,284.95,0.0,0.0,90,Mist,mist,769
3998,2017-04-25 21:00:00,None,284,68,2,10,9,9,284.62,0.0,0.0,90,Rain,heavy intensity rain,344
3999,2017-04-25 21:00:00,None,256,72,2,20,5,5,284.62,0.0,0.0,90,Mist,mist,526
4000,2017-04-25 21:00:00,None,109,82,1,40,7,7,284.62,0.0,0.0,90,Drizzle,drizzle,478
4001,2017-04-25 22:00:00,None,91,82,1,33,5,5,284.09,0.0,0.0,90,Rain,moderate rain,251
4002,2017-04-25 22:00:00,None,257,88,1,130,2,2,284.09,0.0,0.0,90,Mist,mist,392
4003,2017-04-25 22:00:00,None,136,88,1,60,1,1,284.09,0.0,0.0,90,Drizzle,drizzle,310
4004,2017-04-25 23:00:00,None,265,87,1,28,2,2,283.62,0.0,0.0,90,Rain,light rain,207
4005,2017-04-25 23:00:00,None,299,82,3,80,5,5,283.62,0.0,0.0,90,Mist,mist,278
4006,2017-04-25 23:00:00,None,226,72,3,140,8,8,283.62,0.0,0.0,90,Drizzle,drizzle,237
4007,2017-04-26 00:00:00,None,133,73,1,92,1,1,282.76,0.0,0.0,90,Rain,light rain,523
4008,2017-04-26 00:00:00,None,16,60,2,150,5,5,282.76,0.0,0.0,90,Drizzle,drizzle,510
4009,2017-04-26 00:00:00,None,84,57,3,110,2,2,282.76,0.0,0.0,90,Mist,mist,516
4010,2017-04-26 01:00:00,None,47,53,3,100,2,2,282.09,0.0,0.0,90,Rain,moderate rain,407
4011,2017-04-26 01:00:00,None,236,47,1,0,8,8,282.09,0.0,0.0,90,Drizzle,light intensity drizzle,413
4012,2017-04-26 01:00:00,None,157,47,2,0,5,5,282.09,0.0,0.0,90,Mist,mist,409
4013,2017-04-26 02:00:00,None,232,44,4,140,1,1,280.3,0.0,0.0,90,Rain,moderate rain,226
4014,2017-04-26 02:00:00,None,226,47,4,130,3,3,280.3,0.0,0.0,90,Drizzle,drizzle,262
4015,2017-04-26 03:00:00,None,139,47,4,100,1,1,279.3,0.0,0.0,90,Rain,moderate rain,266
4016,2017-04-26 03:00:00,None,46,44,5,130,5,5,279.3,0.0,0.0,90,Drizzle,drizzle,264
4017,2017-04-26 04:00:00,None,40,61,1,150,3,3,278.89,0.0,0.0,90,Rain,heavy intensity rain,1012
4018,2017-04-26 04:00:00,None,248,54,3,140,1,1,278.89,0.0,0.0,90,Mist,mist,1029
4019,2017-04-26 05:00:00,None,51,64,2,110,8,8,277.59,0.0,0.0,90,Rain,moderate rain,2542
4020,2017-04-26 05:00:00,None,271,69,2,120,1,1,277.59,0.0,0.0,90,Mist,mist,2900
4021,2017-04-26 06:00:00,None,119,64,3,130,4,4,276.23,0.0,0.0,90,Rain,moderate rain,2844
4022,2017-04-26 06:00:00,None,146,64,4,140,3,3,276.23,0.0,0.0,90,Mist,mist,3309
4023,2017-04-26 06:00:00,None,211,68,4,150,8,8,276.23,0.0,0.0,90,Snow,light snow,3369
4024,2017-04-26 07:00:00,None,95,68,4,140,5,5,275.58,0.0,0.0,90,Rain,moderate rain,2933
4025,2017-04-26 07:00:00,None,190,68,4,140,6,6,275.58,0.0,0.0,90,Mist,mist,3313
4026,2017-04-26 08:00:00,None,92,64,7,150,1,1,275.37,0.0,0.0,90,Rain,moderate rain,3052
4027,2017-04-26 08:00:00,None,239,73,4,160,6,6,275.37,0.0,0.0,90,Mist,mist,3351
4028,2017-04-26 08:00:00,None,281,93,3,230,8,8,275.37,0.0,0.0,90,Drizzle,light intensity drizzle,3376
4029,2017-04-26 09:00:00,None,22,93,6,170,2,2,275.22,0.0,0.0,90,Rain,moderate rain,3119
4030,2017-04-26 09:00:00,None,27,88,5,170,5,5,275.22,0.0,0.0,90,Mist,mist,3374
4031,2017-04-26 09:00:00,None,178,88,4,190,4,4,275.22,0.0,0.0,90,Drizzle,drizzle,3277
4032,2017-04-26 10:00:00,None,59,83,3,180,4,4,275.22,0.0,0.0,90,Rain,moderate rain,3049
4033,2017-04-26 10:00:00,None,115,69,1,0,2,2,275.22,0.0,0.0,90,Mist,mist,3067
4034,2017-04-26 10:00:00,None,117,69,5,250,1,1,275.22,0.0,0.0,90,Drizzle,light intensity drizzle,3441
4035,2017-04-26 11:00:00,None,206,61,3,180,6,6,275.88,0.0,0.0,90,Rain,light rain,2990
4036,2017-04-26 11:00:00,None,228,57,2,250,5,5,275.88,0.0,0.0,90,Snow,light snow,3579
4037,2017-04-26 11:00:00,None,137,61,4,130,4,4,275.88,0.0,0.0,90,Drizzle,light intensity drizzle,3416
4038,2017-04-26 12:00:00,None,203,57,4,170,3,3,275.95,0.0,0.0,90,Rain,light rain,2932
4039,2017-04-26 12:00:00,None,50,61,2,170,5,5,275.95,0.0,0.0,90,Drizzle,drizzle,3175
4040,2017-04-26 13:00:00,None,129,57,2,0,2,2,276.42,0.0,0.0,90,Haze,haze,2833
4041,2017-04-26 13:00:00,None,36,78,1,150,1,1,276.42,0.0,0.0,90,Drizzle,light intensity drizzle,2796
4042,2017-04-26 13:00:00,None,196,65,4,180,6,6,276.42,0.0,0.0,90,Rain,light rain,2586
4043,2017-04-26 14:00:00,None,151,65,2,110,9,9,276.49,0.0,0.0,90,Haze,haze,2538
4044,2017-04-26 14:00:00,None,288,73,4,130,8,8,276.49,0.0,0.0,90,Mist,mist,2475
4045,2017-04-26 14:00:00,None,31,73,4,150,7,7,276.49,0.0,0.0,90,Rain,light rain,2135
4046,2017-04-26 15:00:00,None,36,73,3,140,9,9,276.75,0.0,0.0,90,Rain,light rain,1766
4047,2017-04-26 16:00:00,None,34,78,5,150,5,5,276.84,0.0,0.0,90,Rain,light rain,1354
4048,2017-04-26 17:00:00,None,191,78,4,170,1,1,277.29,0.0,0.0,90,Rain,light rain,930
4049,2017-04-26 18:00:00,None,186,78,4,150,6,6,276.95,0.0,0.0,90,Drizzle,drizzle,763
4050,2017-04-26 18:00:00,None,112,83,5,150,2,2,276.95,0.0,0.0,90,Rain,light rain,656
4051,2017-04-26 19:00:00,None,162,88,6,150,5,5,276.29,0.0,0.0,90,Rain,light rain,483
4052,2017-04-26 20:00:00,None,280,88,3,150,2,2,276.15,0.0,0.0,90,Rain,light rain,300
4053,2017-04-26 20:00:00,None,204,88,5,30,5,5,276.15,0.0,0.0,90,Mist,mist,380
4054,2017-04-26 20:00:00,None,148,88,5,70,8,8,276.15,0.0,0.0,90,Snow,light snow,497
4055,2017-04-26 21:00:00,None,101,78,6,80,5,5,275.75,0.0,0.0,90,Drizzle,light intensity drizzle,254
4056,2017-04-26 21:00:00,None,12,78,5,90,3,3,275.75,0.0,0.0,90,Mist,mist,242
4057,2017-04-26 21:00:00,None,134,78,5,110,5,5,275.75,0.0,0.0,90,Snow,light snow,310
4058,2017-04-26 22:00:00,None,27,74,5,120,9,9,275.49,0.0,0.0,90,Mist,mist,188
4059,2017-04-26 22:00:00,None,190,65,3,120,3,3,275.49,0.0,0.0,90,Snow,snow,177
4060,2017-04-26 23:00:00,None,274,70,6,150,9,9,275.15,0.0,0.0,90,Mist,mist,169
4061,2017-04-26 23:00:00,None,136,59,7,150,9,9,275.15,0.0,0.0,90,Drizzle,light intensity drizzle,174
4062,2017-04-27 00:00:00,None,113,59,9,170,8,8,274.95,0.0,0.0,90,Mist,mist,499
4063,2017-04-27 01:00:00,None,279,59,9,180,9,9,274.69,0.0,0.0,90,Mist,mist,321
4064,2017-04-27 02:00:00,None,198,55,10,180,6,6,274.49,0.0,0.0,90,Mist,mist,241
4065,2017-04-27 02:00:00,None,278,62,8,180,3,3,274.49,0.0,0.0,90,Snow,light snow,252
4066,2017-04-27 03:00:00,None,260,62,9,180,9,9,274.15,0.0,0.0,90,Snow,light snow,519
4067,2017-04-27 03:00:00,None,117,62,7,180,8,8,274.15,0.0,0.0,90,Mist,mist,343
4068,2017-04-27 04:00:00,None,231,62,6,190,2,2,274.29,0.0,0.0,90,Haze,haze,1326
4069,2017-04-27 04:00:00,None,270,83,5,170,1,1,274.29,0.0,0.0,90,Mist,mist,1227
4070,2017-04-27 04:00:00,None,259,78,4,248,5,5,274.29,0.0,0.0,90,Snow,light snow,1625
4071,2017-04-27 05:00:00,None,94,83,2,70,4,4,273.95,0.0,0.0,90,Mist,mist,2746
4072,2017-04-27 06:00:00,None,250,83,1,0,2,2,273.65,0.0,0.0,90,Snow,light snow,2764
4073,2017-04-27 06:00:00,None,147,88,4,170,4,4,273.65,0.0,0.0,90,Mist,mist,3215
4074,2017-04-27 07:00:00,None,264,78,3,210,1,1,273.48,0.0,0.0,90,Snow,light snow,3018
4075,2017-04-27 07:00:00,None,161,78,5,230,6,6,273.48,0.0,0.0,90,Mist,mist,3353
4076,2017-04-27 07:00:00,None,125,83,6,240,7,7,273.48,0.0,0.0,90,Rain,light rain,2896
4077,2017-04-27 08:00:00,None,232,73,6,270,4,4,273.42,0.0,0.0,90,Snow,light snow,3386
4078,2017-04-27 08:00:00,None,246,68,5,260,4,4,273.42,0.0,0.0,90,Mist,mist,3403
4079,2017-04-27 09:00:00,None,56,72,4,258,6,6,272.95,0.0,0.0,90,Clouds,overcast clouds,3053
4080,2017-04-27 10:00:00,None,267,53,4,260,1,1,273.08,0.0,0.0,90,Snow,snow,2769
4081,2017-04-27 11:00:00,None,104,47,6,250,1,1,273.42,0.0,0.0,90,Clouds,overcast clouds,3236
4082,2017-04-27 12:00:00,None,139,42,7,270,5,5,273.46,0.0,0.0,90,Mist,mist,3369
4083,2017-04-27 13:00:00,None,167,41,7,268,7,7,273.95,0.0,0.0,90,Snow,light snow,3409
4084,2017-04-27 14:00:00,None,162,39,9,260,5,5,274.02,0.0,0.0,90,Clouds,overcast clouds,2079
4085,2017-04-27 15:00:00,None,92,37,6,270,4,4,274.09,0.0,0.0,90,Clouds,overcast clouds,1631
4086,2017-04-27 16:00:00,None,199,37,7,260,8,8,274.03,0.0,0.0,90,Clouds,overcast clouds,1253
4087,2017-04-27 17:00:00,None,263,36,7,260,1,1,274.09,0.0,0.0,90,Clouds,overcast clouds,780
4088,2017-04-27 18:00:00,None,266,35,7,260,8,8,274.09,0.0,0.0,90,Clouds,overcast clouds,601
4089,2017-04-27 19:00:00,None,200,37,6,260,4,4,274.03,0.0,0.0,90,Clouds,overcast clouds,372
4090,2017-04-27 20:00:00,None,196,39,5,240,3,3,273.96,0.0,0.0,90,Clouds,overcast clouds,249
4091,2017-04-27 21:00:00,None,121,44,5,230,2,2,273.96,0.0,0.0,90,Clouds,overcast clouds,171
4092,2017-04-27 22:00:00,None,103,47,4,210,4,4,274.28,0.0,0.0,90,Clouds,overcast clouds,141
4093,2017-04-27 23:00:00,None,243,50,5,210,4,4,274.29,0.0,0.0,90,Clouds,overcast clouds,124
4094,2017-04-28 00:00:00,None,74,53,5,200,5,5,274.42,0.0,0.0,90,Clouds,overcast clouds,440
4095,2017-04-28 01:00:00,None,146,60,4,210,7,7,274.42,0.0,0.0,90,Clouds,overcast clouds,360
4096,2017-04-28 02:00:00,None,123,60,5,210,7,7,274.44,0.0,0.0,90,Clouds,overcast clouds,210
4097,2017-04-28 03:00:00,None,208,64,6,220,9,9,274.58,0.0,0.0,90,Clouds,overcast clouds,312
4098,2017-04-28 04:00:00,None,60,69,4,220,4,4,274.92,0.0,0.0,90,Clouds,overcast clouds,1113
4099,2017-04-28 05:00:00,None,227,73,5,220,4,4,275.15,0.0,0.0,90,Clouds,overcast clouds,2722
4100,2017-04-28 06:00:00,None,25,73,4,240,3,3,274.82,0.0,0.0,90,Clouds,overcast clouds,2955
4101,2017-04-28 07:00:00,None,199,78,5,230,6,6,274.58,0.0,0.0,90,Clouds,overcast clouds,3041
4102,2017-04-28 08:00:00,None,243,78,4,240,8,8,275.35,0.0,0.0,5,Clear,sky is clear,3174
4103,2017-04-28 09:00:00,None,46,75,4,243,4,4,275.95,0.0,0.0,1,Clear,sky is clear,3221
4104,2017-04-28 10:00:00,None,194,82,3,158,7,7,277.08,0.0,0.0,1,Clear,sky is clear,3279
4105,2017-04-28 11:00:00,None,182,60,0,284,4,4,277.81,0.0,0.0,40,Clouds,scattered clouds,3123
4106,2017-04-28 12:00:00,None,97,60,2,243,2,2,279.02,0.0,0.0,75,Clouds,broken clouds,3334
4107,2017-04-28 13:00:00,None,135,58,2,243,3,3,279.68,0.0,0.0,1,Clear,sky is clear,3416
4108,2017-04-28 14:00:00,None,282,42,7,250,4,4,280.75,0.0,0.0,40,Clouds,scattered clouds,2785
4109,2017-04-28 15:00:00,None,263,37,10,260,1,1,281.65,0.0,0.0,1,Clear,sky is clear,2817
4110,2017-04-28 16:00:00,None,294,42,7,280,7,7,281.95,0.0,0.0,75,Clouds,broken clouds,2182
4111,2017-04-28 17:00:00,None,245,42,7,280,9,9,282.82,0.0,0.0,1,Clear,sky is clear,2031
4112,2017-04-28 18:00:00,None,215,42,8,280,8,8,282.96,0.0,0.0,1,Clear,sky is clear,1557
4113,2017-04-28 19:00:00,None,122,39,8,270,9,9,282.9,0.0,0.0,75,Clouds,broken clouds,957
4114,2017-04-28 20:00:00,None,276,47,3,250,3,3,282.15,0.0,0.0,75,Clouds,broken clouds,576
4115,2017-04-28 21:00:00,None,233,58,6,285,2,2,281.15,0.0,0.0,1,Clear,sky is clear,423
4116,2017-04-28 22:00:00,None,285,58,6,285,2,2,279.36,0.0,0.0,1,Clear,sky is clear,242
4117,2017-04-28 23:00:00,None,203,58,6,285,2,2,278.02,0.0,0.0,1,Clear,sky is clear,168
4118,2017-04-29 00:00:00,None,59,58,5,283,8,8,277.22,0.0,0.0,1,Clear,sky is clear,506
4119,2017-04-29 01:00:00,None,50,58,5,283,3,3,277.86,0.0,0.0,1,Clear,sky is clear,357
4120,2017-04-29 02:00:00,None,19,58,5,283,6,6,277.96,0.0,0.0,1,Clear,sky is clear,239
4121,2017-04-29 03:00:00,None,190,62,5,282,5,5,277.16,0.0,0.0,1,Clear,sky is clear,376
4122,2017-04-29 04:00:00,None,186,62,5,282,5,5,276.8,0.0,0.0,1,Clear,sky is clear,1400
4123,2017-04-29 05:00:00,None,117,62,5,282,2,2,275.82,0.0,0.0,1,Clear,sky is clear,2929
4124,2017-04-29 06:00:00,None,76,69,6,289,8,8,275.23,0.0,0.0,1,Clear,sky is clear,3188
4125,2017-04-29 07:00:00,None,45,69,6,289,6,6,275.58,0.0,0.0,75,Clouds,broken clouds,3172
4126,2017-04-29 08:00:00,None,176,69,6,289,9,9,276.48,0.0,0.0,1,Clear,sky is clear,3364
4127,2017-04-29 09:00:00,None,288,70,6,295,2,2,277.58,0.0,0.0,75,Clouds,broken clouds,3294
4128,2017-04-29 10:00:00,None,288,70,6,295,5,5,279.27,0.0,0.0,75,Clouds,broken clouds,3474
4129,2017-04-29 11:00:00,None,109,70,6,295,7,7,280.95,0.0,0.0,1,Clear,sky is clear,3717
4130,2017-04-29 12:00:00,None,290,71,6,301,8,8,282.35,0.0,0.0,1,Clear,sky is clear,3855
4131,2017-04-29 13:00:00,None,69,71,6,301,1,1,283.62,0.0,0.0,90,Clouds,overcast clouds,3718
4132,2017-04-29 14:00:00,None,111,71,6,301,6,6,284.48,0.0,0.0,90,Clouds,overcast clouds,3516
4133,2017-04-29 15:00:00,None,170,68,6,301,9,9,285.15,0.0,0.0,90,Clouds,overcast clouds,3044
4134,2017-04-29 16:00:00,None,170,68,6,301,9,9,285.48,0.0,0.0,1,Clear,sky is clear,2822
4135,2017-04-29 17:00:00,None,202,68,6,301,4,4,285.95,0.0,0.0,90,Clouds,overcast clouds,2061
4136,2017-04-29 18:00:00,None,42,67,5,312,9,9,285.75,0.0,0.0,90,Clouds,overcast clouds,1612
4137,2017-04-29 19:00:00,None,161,67,5,312,4,4,284.65,0.0,0.0,1,Clear,sky is clear,1197
4138,2017-04-29 20:00:00,None,224,67,5,312,9,9,284.48,0.0,0.0,90,Clouds,overcast clouds,770
4139,2017-04-29 21:00:00,None,295,74,5,314,8,8,283.89,0.0,0.0,90,Clouds,overcast clouds,549
4140,2017-04-29 22:00:00,None,67,74,5,314,8,8,283.22,0.0,0.0,1,Clear,sky is clear,378
4141,2017-04-29 23:00:00,None,227,74,5,314,2,2,282.3,0.0,0.0,1,Clear,sky is clear,230
4142,2017-04-30 00:00:00,None,130,84,5,317,5,5,281.46,0.0,0.0,1,Clear,sky is clear,541
4143,2017-04-30 01:00:00,None,153,84,5,317,2,2,280.87,0.0,0.0,1,Clear,sky is clear,357
4144,2017-04-30 02:00:00,None,153,84,5,317,2,2,280.37,0.0,0.0,1,Clear,sky is clear,252
4145,2017-04-30 03:00:00,None,55,90,4,313,8,8,279.87,0.0,0.0,90,Clouds,overcast clouds,288
4146,2017-04-30 04:00:00,None,160,90,4,313,1,1,279.66,0.0,0.0,90,Clouds,overcast clouds,938
4147,2017-04-30 05:00:00,None,35,90,4,313,4,4,279.37,0.0,0.0,40,Clouds,scattered clouds,2958
4148,2017-04-30 06:00:00,None,90,90,4,317,1,1,279.08,0.0,0.0,90,Clouds,overcast clouds,3158
4149,2017-04-30 07:00:00,None,111,90,4,317,9,9,278.87,0.0,0.0,90,Clouds,overcast clouds,3285
4150,2017-04-30 08:00:00,None,118,90,4,317,6,6,278.82,0.0,0.0,90,Drizzle,drizzle,3529
4151,2017-04-30 09:00:00,None,289,87,3,340,9,9,279.08,0.0,0.0,90,Rain,light rain,3223
4152,2017-04-30 10:00:00,None,136,87,3,340,9,9,278.84,0.0,0.0,90,Rain,moderate rain,3413
4153,2017-04-30 10:00:00,None,116,87,3,340,1,1,278.84,0.0,0.0,90,Drizzle,light intensity drizzle,3587
4154,2017-04-30 11:00:00,None,179,81,3,349,5,5,279.08,0.0,0.0,90,Rain,light rain,3238
4155,2017-04-30 12:00:00,None,135,81,3,349,4,4,279.48,0.0,0.0,90,Rain,light rain,3264
4156,2017-04-30 12:00:00,None,36,81,3,349,3,3,279.48,0.0,0.0,90,Drizzle,drizzle,3659
4157,2017-04-30 13:00:00,None,139,74,3,352,8,8,279.59,0.0,0.0,90,Rain,moderate rain,3243
4158,2017-04-30 13:00:00,None,125,74,3,352,6,6,279.59,0.0,0.0,90,Drizzle,light intensity drizzle,3539
4159,2017-04-30 14:00:00,None,145,74,3,352,3,3,279.95,0.0,0.0,90,Rain,light rain,2607
4160,2017-04-30 14:00:00,None,178,66,2,344,2,2,279.95,0.0,0.0,90,Drizzle,light intensity drizzle,2876
4161,2017-04-30 15:00:00,None,150,66,2,344,9,9,280.52,0.0,0.0,90,Clouds,overcast clouds,2351
4162,2017-04-30 16:00:00,None,100,66,2,344,6,6,280.84,0.0,0.0,90,Clouds,overcast clouds,1920
4163,2017-04-30 17:00:00,None,159,81,1,329,3,3,281.27,0.0,0.0,90,Clouds,overcast clouds,1516
4164,2017-04-30 18:00:00,None,56,81,1,329,4,4,281.03,0.0,0.0,90,Rain,proximity shower rain,999
4165,2017-04-30 18:00:00,None,74,81,1,329,3,3,281.03,0.0,0.0,90,Drizzle,drizzle,1022
4166,2017-04-30 19:00:00,None,206,87,1,127,6,6,280.35,0.0,0.0,90,Rain,light rain,644
4167,2017-04-30 19:00:00,None,295,87,1,127,9,9,280.35,0.0,0.0,90,Drizzle,drizzle,767
4168,2017-04-30 20:00:00,None,259,87,1,127,1,1,280.02,0.0,0.0,90,Rain,light rain,421
4169,2017-04-30 20:00:00,None,271,87,1,169,4,4,280.02,0.0,0.0,90,Drizzle,drizzle,473
4170,2017-04-30 21:00:00,None,96,87,1,169,3,3,278.88,0.0,0.0,90,Rain,moderate rain,238
4171,2017-04-30 21:00:00,None,61,87,1,169,1,1,278.88,0.0,0.0,90,Drizzle,light intensity drizzle,304
4172,2017-04-30 22:00:00,None,14,86,1,176,6,6,278.69,0.0,0.0,90,Rain,moderate rain,179
4173,2017-04-30 22:00:00,None,223,86,1,176,9,9,278.69,0.0,0.0,90,Drizzle,light intensity drizzle,269
4174,2017-04-30 23:00:00,None,50,86,1,176,6,6,277.8,0.0,0.0,90,Rain,moderate rain,145
4175,2017-05-01 00:00:00,None,176,73,2,214,6,6,276.61,0.0,0.0,90,Rain,heavy intensity rain,458
4176,2017-05-01 00:00:00,None,39,73,2,214,3,3,276.61,0.0,0.0,90,Mist,mist,484
4177,2017-05-01 00:00:00,None,57,73,2,214,3,3,276.61,0.0,0.0,90,Snow,snow,525
4178,2017-05-01 01:00:00,None,218,71,2,210,4,4,275.84,0.0,0.0,90,Rain,moderate rain,376
4179,2017-05-01 01:00:00,None,197,71,2,210,5,5,275.84,0.0,0.0,90,Mist,mist,345
4180,2017-05-01 01:00:00,None,132,71,2,210,5,5,275.84,0.0,0.0,90,Snow,snow,384
4181,2017-05-01 02:00:00,None,160,62,2,204,8,8,275.55,0.0,0.0,90,Rain,moderate rain,222
4182,2017-05-01 02:00:00,None,187,62,2,204,4,4,275.55,0.0,0.0,90,Mist,mist,229
4183,2017-05-01 02:00:00,None,22,62,2,204,4,4,275.55,0.0,0.0,90,Snow,snow,237
4184,2017-05-01 03:00:00,None,119,64,3,185,6,6,275.76,0.0,0.0,90,Rain,light rain,258
4185,2017-05-01 03:00:00,None,243,64,3,185,7,7,275.76,0.0,0.0,90,Snow,light snow,495
4186,2017-05-01 03:00:00,None,47,64,3,185,8,8,275.76,0.0,0.0,90,Drizzle,light intensity drizzle,370
4187,2017-05-01 04:00:00,None,189,73,4,174,7,7,275.69,0.0,0.0,90,Rain,moderate rain,1133
4188,2017-05-01 04:00:00,None,131,73,4,174,6,6,275.69,0.0,0.0,90,Snow,snow,1061
4189,2017-05-01 05:00:00,None,101,73,4,174,9,9,275.84,0.0,0.0,90,Drizzle,heavy intensity drizzle,3353
4190,2017-05-01 05:00:00,None,36,89,5,177,7,7,275.84,0.0,0.0,90,Rain,light rain,2397
4191,2017-05-01 05:00:00,None,28,89,5,177,3,3,275.84,0.0,0.0,90,Mist,mist,3200
4192,2017-05-01 06:00:00,None,97,89,5,177,3,3,276.01,0.0,0.0,90,Drizzle,drizzle,3225
4193,2017-05-01 06:00:00,None,102,90,6,199,6,6,276.01,0.0,0.0,90,Mist,mist,3503
4194,2017-05-01 06:00:00,None,271,90,6,199,8,8,276.01,0.0,0.0,90,Snow,light snow,3572
4195,2017-05-01 06:00:00,None,50,90,6,199,2,2,276.01,0.0,0.0,90,Rain,light rain,2841
4196,2017-05-01 07:00:00,None,191,91,6,218,1,1,276.0,0.0,0.0,90,Drizzle,heavy intensity drizzle,4734
4197,2017-05-01 07:00:00,None,249,91,6,218,2,2,276.0,0.0,0.0,90,Mist,mist,3601
4198,2017-05-01 07:00:00,None,57,91,6,218,2,2,276.0,0.0,0.0,90,Snow,light snow,3601
4199,2017-05-01 07:00:00,None,102,92,7,237,2,2,276.0,0.0,0.0,90,Rain,moderate rain,3207
4200,2017-05-01 08:00:00,None,193,92,7,237,6,6,276.08,0.0,0.0,90,Rain,light rain,2945
4201,2017-05-01 08:00:00,None,265,92,7,237,4,4,276.08,0.0,0.0,90,Mist,mist,3647
4202,2017-05-01 08:00:00,None,42,95,4,349,9,9,276.08,0.0,0.0,90,Drizzle,drizzle,3550
4203,2017-05-01 09:00:00,None,228,95,4,349,6,6,276.62,0.0,0.0,90,Drizzle,drizzle,3640
4204,2017-05-01 09:00:00,None,111,95,4,349,3,3,276.62,0.0,0.0,90,Mist,mist,3661
4205,2017-05-01 09:00:00,None,83,77,4,13,4,4,276.62,0.0,0.0,90,Rain,moderate rain,2881
4206,2017-05-01 10:00:00,None,45,77,4,13,2,2,276.69,0.0,0.0,90,Drizzle,light intensity drizzle,3327
4207,2017-05-01 10:00:00,None,144,77,4,13,7,7,276.69,0.0,0.0,90,Mist,mist,3372
4208,2017-05-01 10:00:00,None,294,67,3,31,9,9,276.69,0.0,0.0,90,Rain,moderate rain,2974
4209,2017-05-01 11:00:00,None,217,67,3,31,1,1,276.95,0.0,0.0,90,Rain,light rain,2870
4210,2017-05-01 11:00:00,None,74,67,3,31,2,2,276.95,0.0,0.0,90,Mist,mist,3408
4211,2017-05-01 11:00:00,None,248,77,2,54,1,1,276.95,0.0,0.0,90,Drizzle,light intensity drizzle,3325
4212,2017-05-01 12:00:00,None,194,77,2,54,3,3,276.82,0.0,0.0,90,Rain,moderate rain,2942
4213,2017-05-01 12:00:00,None,38,77,2,54,1,1,276.82,0.0,0.0,90,Mist,mist,3364
4214,2017-05-01 12:00:00,None,214,86,1,77,4,4,276.82,0.0,0.0,90,Drizzle,light intensity drizzle,3310
4215,2017-05-01 13:00:00,None,241,86,1,77,8,8,276.84,0.0,0.0,90,Rain,moderate rain,2400
4216,2017-05-01 13:00:00,None,119,86,1,77,2,2,276.84,0.0,0.0,90,Mist,mist,3008
4217,2017-05-01 13:00:00,None,89,87,1,96,4,4,276.84,0.0,0.0,90,Drizzle,light intensity drizzle,2870
4218,2017-05-01 14:00:00,None,195,87,1,96,8,8,276.34,0.0,0.0,90,Rain,moderate rain,1902
4219,2017-05-01 14:00:00,None,45,87,1,96,2,2,276.34,0.0,0.0,90,Snow,snow,1644
4220,2017-05-01 14:00:00,None,61,84,1,106,4,4,276.34,0.0,0.0,90,Mist,mist,2354
4221,2017-05-01 14:00:00,None,292,84,1,106,7,7,276.34,0.0,0.0,90,Drizzle,drizzle,2251
4222,2017-05-01 15:00:00,None,34,84,1,106,5,5,276.28,0.0,0.0,90,Snow,sleet,777
4223,2017-05-01 15:00:00,None,177,76,1,115,8,8,276.28,0.0,0.0,90,Mist,mist,1945
4224,2017-05-01 15:00:00,None,294,76,1,115,5,5,276.28,0.0,0.0,90,Rain,moderate rain,1497
4225,2017-05-01 15:00:00,None,12,76,1,115,2,2,276.28,0.0,0.0,90,Drizzle,light intensity drizzle,1836
4226,2017-05-01 16:00:00,None,150,69,4,142,7,7,276.22,0.0,0.0,90,Rain,light rain,1189
