,date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description,traffic_volume
3845,2017-04-20 08:00:00,None,73,38,1,0,7,7,277.82,0.0,0.0,90,Drizzle,drizzle,3346
3846,2017-04-20 08:00:00,None,103,36,4,150,5,5,277.82,0.0,0.0,90,Mist,mist,3631
3847,2017-04-20 09:00:00,None,135,34,3,160,2,2,278.15,0.0,0.0,90,Drizzle,drizzle,3607
3848,2017-04-20 09:00:00,None,187,34,3,140,9,9,278.15,0.0,0.0,90,Mist,mist,3637
3849,2017-04-20 10:00:00,None,217,34,3,150,6,6,278.42,0.0,0.0,90,Mist,mist,3575
3850,2017-04-20 10:00:00,None,229,36,3,140,1,1,278.42,0.0,0.0,90,Drizzle,drizzle,3626
3851,2017-04-20 11:00:00,None,154,40,3,150,8,8,279.08,0.0,0.0,90,Mist,mist,3671
3852,2017-04-20 11:00:00,None,130,49,3,130,9,9,279.08,0.0,0.0,90,Rain,light rain,3644
3853,2017-04-20 11:00:00,None,65,56,2,140,7,7,279.08,0.0,0.0,90,Drizzle,light intensity drizzle,3625
3854,2017-04-20 12:00:00,None,123,67,2,144,6,6,279.55,0.0,0.0,90,Mist,mist,3777
3855,2017-04-20 12:00:00,None,220,67,2,144,6,6,279.55,0.0,0.0,90,Drizzle,light intensity drizzle,3864
3856,2017-04-20 13:00:00,None,16,68,2,210,2,2,279.95,0.0,0.0,90,Mist,mist,3819
3857,2017-04-20 14:00:00,None,266,68,3,200,5,5,280.15,0.0,0.0,90,Clouds,overcast clouds,4425
3858,2017-04-20 15:00:00,None,179,72,2,200,1,1,280.62,0.0,0.0,90,Clouds,overcast clouds,4703
3859,2017-04-20 16:00:00,None,173,77,1,160,1,1,281.35,0.0,0.0,90,Rain,moderate rain,5112
3860,2017-04-20 17:00:00,None,138,77,1,210,1,1,281.71,0.0,0.0,75,Rain,light rain,4734
3861,2017-04-20 18:00:00,None,249,82,2,140,1,1,281.97,0.0,0.0,75,Clouds,broken clouds,3326
3862,2017-04-20 19:00:00,None,225,72,1,169,5,5,281.68,0.0,0.0,90,Clouds,overcast clouds,2688
3863,2017-04-20 20:00:00,None,200,60,1,189,9,9,281.42,0.0,0.0,40,Clouds,scattered clouds,2698
3864,2017-04-20 21:00:00,None,83,56,1,170,9,9,279.4,0.0,0.0,40,Clouds,scattered clouds,2646
3865,2017-04-20 22:00:00,None,266,56,3,130,6,6,278.88,0.0,0.0,1,Clear,sky is clear,1976
3866,2017-04-20 23:00:00,None,50,50,3,130,5,5,278.34,0.0,0.0,1,Clear,sky is clear,1540
3867,2017-04-21 00:00:00,None,148,41,5,160,9,9,277.54,0.0,0.0,1,Clear,sky is clear,876
3868,2017-04-21 01:00:00,None,271,34,4,140,5,5,276.66,0.0,0.0,1,Mist,mist,526
3869,2017-04-21 02:00:00,None,201,31,4,140,9,9,276.1,0.0,0.0,1,Mist,mist,435
3870,2017-04-21 03:00:00,None,246,34,3,170,4,4,275.09,0.0,0.0,1,Mist,mist,412
3871,2017-04-21 04:00:00,None,218,32,3,170,9,9,274.49,0.0,0.0,1,Mist,mist,677
3872,2017-04-21 04:00:00,None,87,34,4,150,2,2,274.49,0.0,0.0,1,Fog,fog,678
3873,2017-04-21 05:00:00,None,269,36,4,130,7,7,274.42,0.0,0.0,1,Mist,mist,1602
3874,2017-04-21 06:00:00,None,260,41,3,150,7,7,274.23,0.0,0.0,1,Mist,mist,3545
3875,2017-04-21 06:00:00,None,56,49,3,140,1,1,274.23,0.0,0.0,1,Fog,fog,3464
3876,2017-04-21 07:00:00,None,110,53,2,140,2,2,274.59,0.0,0.0,1,Mist,mist,3266
3877,2017-04-21 07:00:00,None,162,60,3,150,6,6,274.59,0.0,0.0,1,Fog,fog,3431
3878,2017-04-21 08:00:00,None,124,64,2,150,9,9,275.96,0.0,0.0,5,Mist,mist,3545
3879,2017-04-21 09:00:00,None,277,68,4,150,4,4,279.75,0.0,0.0,5,Clear,sky is clear,3591
3880,2017-04-21 10:00:00,None,151,68,2,180,4,4,282.2,0.0,0.0,1,Clear,sky is clear,3690
3881,2017-04-21 11:00:00,None,297,67,1,170,3,3,284.28,0.0,0.0,20,Clouds,few clouds,3679
3882,2017-04-21 12:00:00,None,77,67,1,180,6,6,286.08,0.0,0.0,1,Clear,sky is clear,4001
3883,2017-04-21 13:00:00,None,294,68,1,152,1,1,287.71,0.0,0.0,40,Clouds,scattered clouds,4122
3884,2017-04-21 14:00:00,None,40,72,2,140,2,2,287.9,0.0,0.0,40,Clouds,scattered clouds,4346
3885,2017-04-21 15:00:00,None,33,72,1,190,3,3,289.27,0.0,0.0,40,Clouds,scattered clouds,4693
3886,2017-04-21 16:00:00,None,20,64,3,200,7,7,289.4,0.0,0.0,40,Clouds,scattered clouds,5035
3887,2017-04-21 17:00:00,None,136,60,4,170,9,9,289.51,0.0,0.0,40,Clouds,scattered clouds,4584
3888,2017-04-21 18:00:00,None,295,53,4,220,7,7,289.58,0.0,0.0,40,Clouds,scattered clouds,3192
3889,2017-04-21 19:00:00,None,284,53,5,210,5,5,289.35,0.0,0.0,1,Clear,sky is clear,2726
3890,2017-04-21 20:00:00,None,173,53,4,210,8,8,288.68,0.0,0.0,40,Clouds,scattered clouds,2534
3891,2017-04-21 21:00:00,None,271,53,5,190,8,8,284.46,0.0,0.0,1,Clear,sky is clear,2443
3892,2017-04-21 22:00:00,None,139,53,4,190,8,8,283.53,0.0,0.0,1,Clear,sky is clear,1851
3893,2017-04-21 23:00:00,None,240,47,3,210,3,3,281.91,0.0,0.0,1,Clear,sky is clear,1347
3894,2017-04-22 00:00:00,None,284,50,4,190,4,4,279.96,0.0,0.0,1,Clear,sky is clear,937
3895,2017-04-22 01:00:00,None,249,54,5,220,5,5,278.63,0.0,0.0,1,Clear,sky is clear,409
3896,2017-04-22 02:00:00,None,49,54,4,210,7,7,277.83,0.0,0.0,1,Clear,sky is clear,398
3897,2017-04-22 03:00:00,None,155,54,3,200,6,6,277.47,0.0,0.0,1,Clear,sky is clear,402
3898,2017-04-22 04:00:00,None,127,54,4,220,2,2,276.47,0.0,0.0,1,Clear,sky is clear,729
3899,2017-04-22 05:00:00,None,123,64,4,200,6,6,275.69,0.0,0.0,1,Clear,sky is clear,1579
3900,2017-04-22 06:00:00,None,29,64,3,200,3,3,275.29,0.0,0.0,1,Clear,sky is clear,3447
3901,2017-04-22 07:00:00,None,238,69,3,200,8,8,275.02,0.0,0.0,1,Clear,sky is clear,3765
3902,2017-04-22 08:00:00,None,10,73,2,210,8,8,277.28,0.0,0.0,1,Clear,sky is clear,3139
3903,2017-04-22 09:00:00,None,288,77,2,170,7,7,282.45,0.0,0.0,1,Clear,sky is clear,3276
3904,2017-04-22 10:00:00,None,29,77,2,200,6,6,286.45,0.0,0.0,5,Clear,sky is clear,3544
3905,2017-04-22 11:00:00,None,269,77,2,200,8,8,289.9,0.0,0.0,1,Clear,sky is clear,3590
3906,2017-04-22 12:00:00,None,252,77,4,220,3,3,289.94,0.0,0.0,1,Clear,sky is clear,3931
3907,2017-04-22 13:00:00,None,111,83,5,230,5,5,290.88,0.0,0.0,40,Clouds,scattered clouds,3828
3908,2017-04-22 14:00:00,None,206,78,1,0,9,9,291.58,0.0,0.0,40,Clouds,scattered clouds,4267
3909,2017-04-22 15:00:00,None,200,88,3,160,6,6,292.46,0.0,0.0,1,Clear,sky is clear,4794
3910,2017-04-22 16:00:00,None,138,83,3,220,1,1,292.96,0.0,0.0,5,Clear,sky is clear,5263
3911,2017-04-22 17:00:00,None,137,73,3,210,9,9,293.21,0.0,0.0,5,Clear,sky is clear,4608
3912,2017-04-22 18:00:00,None,123,65,4,200,2,2,293.28,0.0,0.0,5,Clear,sky is clear,3245
3913,2017-04-22 19:00:00,None,216,51,4,220,8,8,291.9,0.0,0.0,1,Clear,sky is clear,2704
3914,2017-04-22 20:00:00,None,114,51,5,190,4,4,291.29,0.0,0.0,5,Clear,sky is clear,2560
3915,2017-04-22 21:00:00,None,223,61,5,190,4,4,287.41,0.0,0.0,1,Clear,sky is clear,2622
3916,2017-04-22 22:00:00,None,206,52,5,180,9,9,285.02,0.0,0.0,1,Clear,sky is clear,2018
3917,2017-04-22 23:00:00,None,180,46,6,190,7,7,284.03,0.0,0.0,1,Clear,sky is clear,1428
3918,2017-04-23 00:00:00,None,270,52,7,170,8,8,283.54,0.0,0.0,1,Clear,sky is clear,928
3919,2017-04-23 01:00:00,None,275,83,1,320,2,2,283.82,0.0,0.0,1,Clear,sky is clear,494
3920,2017-04-23 02:00:00,None,173,83,10,350,5,5,283.28,0.0,0.0,1,Clear,sky is clear,397
3921,2017-04-23 03:00:00,None,247,83,9,310,4,4,283.62,0.0,0.0,1,Clear,sky is clear,356
3922,2017-04-23 04:00:00,None,172,88,4,150,3,3,283.22,0.0,0.0,1,Clear,sky is clear,803
3923,2017-04-23 05:00:00,None,32,83,5,80,6,6,282.47,0.0,0.0,1,Clear,sky is clear,1713
3924,2017-04-23 06:00:00,None,199,77,8,100,6,6,281.69,0.0,0.0,1,Clear,sky is clear,3306
3925,2017-04-23 07:00:00,None,174,94,4,290,9,9,280.69,0.0,0.0,40,Drizzle,light intensity drizzle,3518
3926,2017-04-23 08:00:00,None,249,88,3,290,1,1,281.75,0.0,0.0,75,Clouds,broken clouds,3825
3927,2017-04-23 09:00:00,None,49,88,3,310,6,6,283.75,0.0,0.0,1,Clear,sky is clear,3617
3928,2017-04-23 10:00:00,None,25,88,1,157,1,1,284.09,0.0,0.0,1,Clear,sky is clear,3578
3929,2017-04-23 11:00:00,None,206,88,1,300,4,4,285.36,0.0,0.0,75,Clouds,broken clouds,3579
3930,2017-04-23 12:00:00,None,276,88,1,210,5,5,287.69,0.0,0.0,1,Clear,sky is clear,3959
3931,2017-04-23 13:00:00,None,60,88,2,313,6,6,288.89,0.0,0.0,1,Clear,sky is clear,3771
3932,2017-04-23 14:00:00,None,230,88,1,310,6,6,289.29,0.0,0.0,75,Clouds,broken clouds,4273
3933,2017-04-23 15:00:00,None,247,88,1,310,4,4,290.43,0.0,0.0,90,Clouds,overcast clouds,4552
3934,2017-04-23 16:00:00,None,204,83,4,350,5,5,290.96,0.0,0.0,90,Clouds,overcast clouds,5338
3935,2017-04-23 17:00:00,None,74,73,3,30,2,2,291.3,0.0,0.0,90,Clouds,overcast clouds,4732
3936,2017-04-23 18:00:00,None,21,69,3,340,3,3,291.3,0.0,0.0,1,Clear,sky is clear,3313
3937,2017-04-23 19:00:00,None,287,54,4,10,5,5,290.22,0.0,0.0,1,Clear,sky is clear,2703
3938,2017-04-23 20:00:00,None,47,44,1,330,8,8,289.57,0.0,0.0,1,Clear,sky is clear,2621
3939,2017-04-23 21:00:00,None,176,42,2,0,1,1,285.56,0.0,0.0,1,Clear,sky is clear,2731
3940,2017-04-23 22:00:00,None,239,39,3,340,2,2,284.78,0.0,0.0,1,Clear,sky is clear,2040
3941,2017-04-23 23:00:00,None,114,35,3,0,5,5,282.97,0.0,0.0,1,Clear,sky is clear,1521
3942,2017-04-24 00:00:00,None,94,31,3,20,3,3,282.11,0.0,0.0,1,Clear,sky is clear,879
3943,2017-04-24 01:00:00,None,199,31,3,20,4,4,281.3,0.0,0.0,1,Clear,sky is clear,513
3944,2017-04-24 02:00:00,None,101,33,1,0,5,5,281.24,0.0,0.0,1,Clear,sky is clear,427
3945,2017-04-24 03:00:00,None,164,35,3,80,3,3,280.9,0.0,0.0,1,Clear,sky is clear,383
3946,2017-04-24 04:00:00,None,24,37,4,90,9,9,280.76,0.0,0.0,1,Clear,sky is clear,685
3947,2017-04-24 05:00:00,None,298,44,3,150,8,8,280.23,0.0,0.0,1,Clear,sky is clear,1687
3948,2017-04-24 06:00:00,None,105,54,2,140,3,3,280.29,0.0,0.0,1,Clear,sky is clear,3291
3949,2017-04-24 07:00:00,None,235,64,2,95,8,8,282.02,0.0,0.0,1,Clear,sky is clear,3661
3950,2017-04-24 08:00:00,None,127,68,1,96,3,3,283.74,0.0,0.0,1,Clear,sky is clear,3402
3951,2017-04-24 09:00:00,None,208,64,3,100,1,1,286.81,0.0,0.0,1,Clear,sky is clear,3765
3952,2017-04-24 10:00:00,None,150,69,1,96,6,6,289.08,0.0,0.0,1,Clear,sky is clear,3756
3953,2017-04-24 11:00:00,None,190,73,0,178,7,7,290.35,0.0,0.0,1,Clear,sky is clear,3704
3954,2017-04-24 12:00:00,None,176,83,2,190,5,5,291.42,0.0,0.0,90,Clouds,overcast clouds,3964
3955,2017-04-24 13:00:00,None,124,88,9,130,4,4,292.55,0.0,0.0,90,Clouds,overcast clouds,4012
3956,2017-04-24 14:00:00,None,115,83,4,70,2,2,293.75,0.0,0.0,75,Clouds,broken clouds,4408
3957,2017-04-24 15:00:00,None,13,83,4,280,1,1,294.28,0.0,0.0,90,Clouds,overcast clouds,4526
3958,2017-04-24 16:00:00,None,254,78,2,0,1,1,293.89,0.0,0.0,90,Clouds,overcast clouds,5408
3959,2017-04-24 17:00:00,None,286,78,3,30,8,8,293.22,0.0,0.0,90,Rain,light rain,4408
3960,2017-04-24 18:00:00,None,149,64,3,360,6,6,292.69,0.0,0.0,90,Rain,proximity shower rain,3140
3961,2017-04-24 18:00:00,None,86,54,7,140,2,2,292.69,0.0,0.0,90,Drizzle,light intensity drizzle,3294
3962,2017-04-24 19:00:00,None,59,54,1,130,8,8,291.42,0.0,0.0,90,Clouds,overcast clouds,2572
3963,2017-04-24 20:00:00,None,150,54,2,0,3,3,291.22,0.0,0.0,90,Clouds,overcast clouds,2624
3964,2017-04-24 21:00:00,None,189,54,1,0,5,5,291.22,0.0,0.0,90,Clouds,overcast clouds,2584
3965,2017-04-24 22:00:00,None,217,44,2,300,5,5,291.09,0.0,0.0,90,Clouds,overcast clouds,2294
3966,2017-04-24 23:00:00,None,126,51,5,280,4,4,291.09,0.0,0.0,90,Rain,moderate rain,1378
3967,2017-04-25 00:00:00,None,158,54,4,290,6,6,290.42,0.0,0.0,90,Drizzle,light intensity drizzle,872
3968,2017-04-25 00:00:00,None,192,78,3,190,3,3,290.42,0.0,0.0,90,Rain,light rain,837
3969,2017-04-25 01:00:00,None,19,73,4,220,5,5,288.96,0.0,0.0,90,Rain,light rain,528
3970,2017-04-25 01:00:00,None,128,78,3,240,8,8,288.96,0.0,0.0,90,Drizzle,light intensity drizzle,553
3971,2017-04-25 02:00:00,None,101,78,3,250,8,8,287.58,0.0,0.0,90,Drizzle,light intensity drizzle,455
3972,2017-04-25 03:00:00,None,166,78,5,240,3,3,288.45,0.0,0.0,90,Clouds,overcast clouds,468
3973,2017-04-25 04:00:00,None,120,83,4,260,5,5,288.16,0.0,0.0,90,Clouds,overcast clouds,624
3974,2017-04-25 05:00:00,None,39,78,5,260,3,3,287.96,0.0,0.0,90,Clouds,overcast clouds,1813
3975,2017-04-25 06:00:00,None,177,78,3,260,8,8,287.23,0.0,0.0,90,Clouds,overcast clouds,3498
3976,2017-04-25 07:00:00,None,186,83,3,250,3,3,285.69,0.0,0.0,75,Mist,mist,3295
3977,2017-04-25 07:00:00,None,140,83,3,260,5,5,285.69,0.0,0.0,75,Rain,light rain,3603
3978,2017-04-25 08:00:00,None,10,82,3,250,2,2,285.29,0.0,0.0,75,Mist,mist,3333
3979,2017-04-25 09:00:00,None,297,88,3,230,9,9,285.84,0.0,0.0,90,Mist,mist,3584
3980,2017-04-25 10:00:00,None,94,88,3,250,1,1,286.58,0.0,0.0,90,Mist,mist,3624
3981,2017-04-25 11:00:00,None,139,82,4,250,2,2,288.28,0.0,0.0,40,Haze,haze,3651
3982,2017-04-25 12:00:00,None,211,72,5,270,6,6,288.02,0.0,0.0,40,Clouds,scattered clouds,3962
3983,2017-04-25 13:00:00,None,168,60,8,290,2,2,289.15,0.0,0.0,75,Clouds,broken clouds,4071
3984,2017-04-25 14:00:00,None,155,64,9,290,9,9,288.82,0.0,0.0,90,Rain,light rain,4443
3985,2017-04-25 15:00:00,None,144,64,8,290,1,1,288.54,0.0,0.0,90,Rain,proximity shower rain,4729
3986,2017-04-25 15:00:00,None,270,60,8,290,6,6,288.54,0.0,0.0,90,Mist,mist,4724
3987,2017-04-25 15:00:00,None,55,60,9,300,8,8,288.54,0.0,0.0,90,Haze,haze,4731
3988,2017-04-25 16:00:00,None,193,56,7,320,6,6,286.89,0.0,0.0,90,Rain,proximity shower rain,5310
3989,2017-04-25 16:00:00,None,12,57,8,320,6,6,286.89,0.0,0.0,90,Mist,mist,4884
3990,2017-04-25 17:00:00,None,150,61,4,310,1,1,285.86,0.0,0.0,90,Rain,moderate rain,4823
3991,2017-04-25 17:00:00,None,76,54,7,310,8,8,285.86,0.0,0.0,90,Mist,mist,4305
3992,2017-04-25 18:00:00,None,81,50,5,320,7,7,285.71,0.0,0.0,90,Rain,moderate rain,3132
3993,2017-04-25 18:00:00,None,187,47,6,330,4,4,285.71,0.0,0.0,90,Mist,mist,3220
3994,2017-04-25 19:00:00,None,124,50,6,350,1,1,285.27,0.0,0.0,90,Rain,heavy intensity rain,2674
3995,2017-04-25 19:00:00,None,108,56,4,10,9,9,285.27,0.0,0.0,90,Mist,mist,2382
3996,2017-04-25 20:00:00,None,85,56,4,20,2,2,284.95,0.0,0.0,90,Rain,heavy intensity rain,2570
3997,2017-04-25 20:00:00,None,289,64,2,20,8,8,284.95,0.0,0.0,90,Mist,mist,2515
3998,2017-04-25 21:00:00,None,284,68,2,10,9,9,284.62,0.0,0.0,90,Rain,heavy intensity rain,2487
3999,2017-04-25 21:00:00,None,256,72,2,20,5,5,284.62,0.0,0.0,90,Mist,mist,2482
4000,2017-04-25 21:00:00,None,109,82,1,40,7,7,284.62,0.0,0.0,90,Drizzle,drizzle,2659
4001,2017-04-25 22:00:00,None,91,82,1,33,5,5,284.09,0.0,0.0,90,Rain,moderate rain,2375
4002,2017-04-25 22:00:00,None,257,88,1,130,2,2,284.09,0.0,0.0,90,Mist,mist,2509
4003,2017-04-25 22:00:00,None,136,88,1,60,1,1,284.09,0.0,0.0,90,Drizzle,drizzle,2306
4004,2017-04-25 23:00:00,None,265,87,1,28,2,2,283.62,0.0,0.0,90,Rain,light rain,1362
4005,2017-04-25 23:00:00,None,299,82,3,80,5,5,283.62,0.0,0.0,90,Mist,mist,1485
4006,2017-04-25 23:00:00,None,226,72,3,140,8,8,283.62,0.0,0.0,90,Drizzle,drizzle,1395
4007,2017-04-26 00:00:00,None,133,73,1,92,1,1,282.76,0.0,0.0,90,Rain,light rain,810
4008,2017-04-26 00:00:00,None,16,60,2,150,5,5,282.76,0.0,0.0,90,Drizzle,drizzle,843
4009,2017-04-26 00:00:00,None,84,57,3,110,2,2,282.76,0.0,0.0,90,Mist,mist,862
4010,2017-04-26 01:00:00,None,47,53,3,100,2,2,282.09,0.0,0.0,90,Rain,moderate rain,556
4011,2017-04-26 01:00:00,None,236,47,1,0,8,8,282.09,0.0,0.0,90,Drizzle,light intensity drizzle,548
4012,2017-04-26 01:00:00,None,157,47,2,0,5,5,282.09,0.0,0.0,90,Mist,mist,548
4013,2017-04-26 02:00:00,None,232,44,4,140,1,1,280.3,0.0,0.0,90,Rain,moderate rain,427
4014,2017-04-26 02:00:00,None,226,47,4,130,3,3,280.3,0.0,0.0,90,Drizzle,drizzle,417
4015,2017-04-26 03:00:00,None,139,47,4,100,1,1,279.3,0.0,0.0,90,Rain,moderate rain,412
4016,2017-04-26 03:00:00,None,46,44,5,130,5,5,279.3,0.0,0.0,90,Drizzle,drizzle,401
4017,2017-04-26 04:00:00,None,40,61,1,150,3,3,278.89,0.0,0.0,90,Rain,heavy intensity rain,502
4018,2017-04-26 04:00:00,None,248,54,3,140,1,1,278.89,0.0,0.0,90,Mist,mist,609
4019,2017-04-26 05:00:00,None,51,64,2,110,8,8,277.59,0.0,0.0,90,Rain,moderate rain,1708
4020,2017-04-26 05:00:00,None,271,69,2,120,1,1,277.59,0.0,0.0,90,Mist,mist,1621
4021,2017-04-26 06:00:00,None,119,64,3,130,4,4,276.23,0.0,0.0,90,Rain,moderate rain,3549
4022,2017-04-26 06:00:00,None,146,64,4,140,3,3,276.23,0.0,0.0,90,Mist,mist,3702
4023,2017-04-26 06:00:00,None,211,68,4,150,8,8,276.23,0.0,0.0,90,Snow,light snow,3738
4024,2017-04-26 07:00:00,None,95,68,4,140,5,5,275.58,0.0,0.0,90,Rain,moderate rain,3877
4025,2017-04-26 07:00:00,None,190,68,4,140,6,6,275.58,0.0,0.0,90,Mist,mist,4089
4026,2017-04-26 08:00:00,None,92,64,7,150,1,1,275.37,0.0,0.0,90,Rain,moderate rain,3990
4027,2017-04-26 08:00:00,None,239,73,4,160,6,6,275.37,0.0,0.0,90,Mist,mist,3812
4028,2017-04-26 08:00:00,None,281,93,3,230,8,8,275.37,0.0,0.0,90,Drizzle,light intensity drizzle,3881
4029,2017-04-26 09:00:00,None,22,93,6,170,2,2,275.22,0.0,0.0,90,Rain,moderate rain,3700
4030,2017-04-26 09:00:00,None,27,88,5,170,5,5,275.22,0.0,0.0,90,Mist,mist,3764
4031,2017-04-26 09:00:00,None,178,88,4,190,4,4,275.22,0.0,0.0,90,Drizzle,drizzle,3578
4032,2017-04-26 10:00:00,None,59,83,3,180,4,4,275.22,0.0,0.0,90,Rain,moderate rain,3530
4033,2017-04-26 10:00:00,None,115,69,1,0,2,2,275.22,0.0,0.0,90,Mist,mist,3597
4034,2017-04-26 10:00:00,None,117,69,5,250,1,1,275.22,0.0,0.0,90,Drizzle,light intensity drizzle,3728
4035,2017-04-26 11:00:00,None,206,61,3,180,6,6,275.88,0.0,0.0,90,Rain,light rain,3846
4036,2017-04-26 11:00:00,None,228,57,2,250,5,5,275.88,0.0,0.0,90,Snow,light snow,3882
4037,2017-04-26 11:00:00,None,137,61,4,130,4,4,275.88,0.0,0.0,90,Drizzle,light intensity drizzle,3773
4038,2017-04-26 12:00:00,None,203,57,4,170,3,3,275.95,0.0,0.0,90,Rain,light rain,3991
4039,2017-04-26 12:00:00,None,50,61,2,170,5,5,275.95,0.0,0.0,90,Drizzle,drizzle,3954
4040,2017-04-26 13:00:00,None,129,57,2,0,2,2,276.42,0.0,0.0,90,Haze,haze,3976
4041,2017-04-26 13:00:00,None,36,78,1,150,1,1,276.42,0.0,0.0,90,Drizzle,light intensity drizzle,3921
4042,2017-04-26 13:00:00,None,196,65,4,180,6,6,276.42,0.0,0.0,90,Rain,light rain,3980
4043,2017-04-26 14:00:00,None,151,65,2,110,9,9,276.49,0.0,0.0,90,Haze,haze,4427
4044,2017-04-26 14:00:00,None,288,73,4,130,8,8,276.49,0.0,0.0,90,Mist,mist,4357
4045,2017-04-26 14:00:00,None,31,73,4,150,7,7,276.49,0.0,0.0,90,Rain,light rain,4353
4046,2017-04-26 15:00:00,None,36,73,3,140,9,9,276.75,0.0,0.0,90,Rain,light rain,4561
4047,2017-04-26 16:00:00,None,34,78,5,150,5,5,276.84,0.0,0.0,90,Rain,light rain,5317
4048,2017-04-26 17:00:00,None,191,78,4,170,1,1,277.29,0.0,0.0,90,Rain,light rain,4728
4049,2017-04-26 18:00:00,None,186,78,4,150,6,6,276.95,0.0,0.0,90,Drizzle,drizzle,3134
4050,2017-04-26 18:00:00,None,112,83,5,150,2,2,276.95,0.0,0.0,90,Rain,light rain,3344
4051,2017-04-26 19:00:00,None,162,88,6,150,5,5,276.29,0.0,0.0,90,Rain,light rain,2734
4052,2017-04-26 20:00:00,None,280,88,3,150,2,2,276.15,0.0,0.0,90,Rain,light rain,2488
4053,2017-04-26 20:00:00,None,204,88,5,30,5,5,276.15,0.0,0.0,90,Mist,mist,2504
4054,2017-04-26 20:00:00,None,148,88,5,70,8,8,276.15,0.0,0.0,90,Snow,light snow,2625
4055,2017-04-26 21:00:00,None,101,78,6,80,5,5,275.75,0.0,0.0,90,Drizzle,light intensity drizzle,2505
4056,2017-04-26 21:00:00,None,12,78,5,90,3,3,275.75,0.0,0.0,90,Mist,mist,2384
4057,2017-04-26 21:00:00,None,134,78,5,110,5,5,275.75,0.0,0.0,90,Snow,light snow,2593
4058,2017-04-26 22:00:00,None,27,74,5,120,9,9,275.49,0.0,0.0,90,Mist,mist,2326
4059,2017-04-26 22:00:00,None,190,65,3,120,3,3,275.49,0.0,0.0,90,Snow,snow,2312
4060,2017-04-26 23:00:00,None,274,70,6,150,9,9,275.15,0.0,0.0,90,Mist,mist,1463
4061,2017-04-26 23:00:00,None,136,59,7,150,9,9,275.15,0.0,0.0,90,Drizzle,light intensity drizzle,1451
4062,2017-04-27 00:00:00,None,113,59,9,170,8,8,274.95,0.0,0.0,90,Mist,mist,844
4063,2017-04-27 01:00:00,None,279,59,9,180,9,9,274.69,0.0,0.0,90,Mist,mist,592
4064,2017-04-27 02:00:00,None,198,55,10,180,6,6,274.49,0.0,0.0,90,Mist,mist,415
4065,2017-04-27 02:00:00,None,278,62,8,180,3,3,274.49,0.0,0.0,90,Snow,light snow,425
4066,2017-04-27 03:00:00,None,260,62,9,180,9,9,274.15,0.0,0.0,90,Snow,light snow,430
4067,2017-04-27 03:00:00,None,117,62,7,180,8,8,274.15,0.0,0.0,90,Mist,mist,414
4068,2017-04-27 04:00:00,None,231,62,6,190,2,2,274.29,0.0,0.0,90,Haze,haze,624
4069,2017-04-27 04:00:00,None,270,83,5,170,1,1,274.29,0.0,0.0,90,Mist,mist,662
4070,2017-04-27 04:00:00,None,259,78,4,248,5,5,274.29,0.0,0.0,90,Snow,light snow,593
4071,2017-04-27 05:00:00,None,94,83,2,70,4,4,273.95,0.0,0.0,90,Mist,mist,1594
4072,2017-04-27 06:00:00,None,250,83,1,0,2,2,273.65,0.0,0.0,90,Snow,light snow,3138
4073,2017-04-27 06:00:00,None,147,88,4,170,4,4,273.65,0.0,0.0,90,Mist,mist,3556
4074,2017-04-27 07:00:00,None,264,78,3,210,1,1,273.48,0.0,0.0,90,Snow,light snow,3960
4075,2017-04-27 07:00:00,None,161,78,5,230,6,6,273.48,0.0,0.0,90,Mist,mist,3732
4076,2017-04-27 07:00:00,None,125,83,6,240,7,7,273.48,0.0,0.0,90,Rain,light rain,4080
4077,2017-04-27 08:00:00,None,232,73,6,270,4,4,273.42,0.0,0.0,90,Snow,light snow,3779
4078,2017-04-27 08:00:00,None,246,68,5,260,4,4,273.42,0.0,0.0,90,Mist,mist,4070
4079,2017-04-27 09:00:00,None,56,72,4,258,6,6,272.95,0.0,0.0,90,Clouds,overcast clouds,3773
4080,2017-04-27 10:00:00,None,267,53,4,260,1,1,273.08,0.0,0.0,90,Snow,snow,3699
4081,2017-04-27 11:00:00,None,104,47,6,250,1,1,273.42,0.0,0.0,90,Clouds,overcast clouds,4050
4082,2017-04-27 12:00:00,None,139,42,7,270,5,5,273.46,0.0,0.0,90,Mist,mist,4029
4083,2017-04-27 13:00:00,None,167,41,7,268,7,7,273.95,0.0,0.0,90,Snow,light snow,4032
4084,2017-04-27 14:00:00,None,162,39,9,260,5,5,274.02,0.0,0.0,90,Clouds,overcast clouds,4461
4085,2017-04-27 15:00:00,None,92,37,6,270,4,4,274.09,0.0,0.0,90,Clouds,overcast clouds,4749
4086,2017-04-27 16:00:00,None,199,37,7,260,8,8,274.03,0.0,0.0,90,Clouds,overcast clouds,5415
4087,2017-04-27 17:00:00,None,263,36,7,260,1,1,274.09,0.0,0.0,90,Clouds,overcast clouds,4866
4088,2017-04-27 18:00:00,None,266,35,7,260,8,8,274.09,0.0,0.0,90,Clouds,overcast clouds,3303
4089,2017-04-27 19:00:00,None,200,37,6,260,4,4,274.03,0.0,0.0,90,Clouds,overcast clouds,2795
